seq,x_acc,y_acc,z_acc,roll,patch,yaw,sound,loadcell,pressure,pos_cmd,pos_fdb,limit_sw,temp,humid,dev_err,rms
24131,-6,64,4104,-40,-8,9,482,1,0,0,0,3,38,29,0,263
24132,-4,44,4084,-35,-9,9,482,1,0,0,0,3,38,29,4,263
24133,28,42,4106,-42,-10,14,482,1,0,0,0,3,38,29,0,265
24134,-2,66,3996,-39,-12,5,482,1,0,0,0,3,38,29,0,263
24135,38,58,4052,-35,-11,7,482,1,0,0,0,3,38,29,16,260
24136,8,60,4066,-39,-9,7,482,1,0,0,0,3,38,29,4,264
24137,8,84,4078,-41,-9,7,482,1,0,0,0,3,38,29,0,262
24138,26,64,4068,-42,-11,6,482,1,0,0,0,3,38,29,4,263
24139,40,56,4078,-42,-11,12,550,1,0,0,0,3,38,29,64,268
24140,-14,60,4058,-39,-8,9,550,1,0,0,0,3,38,29,0,260
24141,42,28,4094,-43,-10,0,550,1,0,0,0,3,38,29,64,266
24142,18,42,4014,-42,-12,6,550,1,0,0,0,3,38,29,0,265
24143,4,40,4058,-36,-10,4,550,1,0,0,0,3,38,29,0,262
24144,18,58,4090,-41,-7,6,550,1,0,0,0,3,38,29,0,267
24145,-2,26,4086,-38,-13,1,550,1,0,0,0,3,38,29,0,265
24146,34,62,4030,-40,-9,6,550,1,0,0,0,3,38,29,64,262
24147,16,56,4088,-38,-8,13,550,1,0,0,0,3,38,29,0,264
24148,12,34,4034,-44,-12,4,560,1,0,0,0,3,38,29,0,264
24149,28,50,4020,-42,-12,-4,560,1,0,0,0,3,38,29,0,259
24150,8,62,4068,-38,-9,8,560,1,0,0,0,3,38,29,0,266
24151,22,26,4026,-34,-12,6,560,1,0,0,0,3,38,29,64,265
24152,-4,46,4088,-43,-6,9,560,1,0,0,0,3,38,29,0,264
24153,50,86,4076,-34,-10,3,560,1,0,0,0,3,38,29,64,265
24154,2,24,4090,-41,-10,3,560,1,0,0,0,3,38,29,16,264
24155,20,46,4060,-37,-9,9,560,1,0,0,0,3,38,29,0,265
24156,12,62,4116,-30,-4,6,560,1,0,0,0,3,38,29,0,263
24157,14,36,4058,-39,-11,7,560,1,0,0,0,3,38,29,0,263
24158,46,38,4086,-38,-11,6,554,1,0,0,0,3,38,29,0,266
24159,-16,72,4056,-38,-5,2,554,1,0,0,0,3,38,29,16,263
24160,6,46,4098,-40,-7,10,554,1,0,0,0,3,38,29,0,263
24161,10,102,4126,-35,-10,3,554,1,0,0,0,3,38,29,0,265
24162,-14,22,4066,-36,-14,10,554,1,0,0,0,3,38,29,64,263
24163,8,30,4048,-35,-7,6,554,1,0,0,0,3,38,29,0,265
24164,16,16,4020,-45,-11,6,554,1,0,0,0,3,38,29,64,267
24165,8,62,4056,-35,-6,11,554,1,0,0,0,3,38,29,0,260
24166,30,62,4038,-35,-8,7,554,1,0,0,0,3,38,29,0,265
24167,50,52,4098,-39,-7,14,559,1,0,0,0,3,38,29,4,265
24168,14,30,4034,-39,-8,9,559,1,0,0,0,3,38,29,64,260
24169,20,64,4070,-41,-13,13,559,1,0,0,0,3,38,29,0,263
24170,14,50,4084,-35,-9,9,559,1,0,0,0,3,38,29,64,263
24171,8,26,4036,-50,-14,4,559,1,0,0,0,3,38,29,0,261
24172,-18,32,4088,-45,-11,2,559,1,0,0,0,3,38,29,64,264
24173,48,56,4022,-39,-11,15,559,1,0,0,0,3,38,29,16,263
24174,26,62,4066,-40,-11,9,559,1,0,0,0,3,38,29,0,261
24175,46,60,4042,-42,-10,7,559,1,0,0,0,3,38,29,16,263
24176,40,64,4074,-37,-6,10,555,1,0,0,0,3,38,29,4,265
24177,-30,72,4076,-40,-15,7,555,1,0,0,0,3,38,29,0,265
24178,8,42,4066,-31,-14,7,555,1,0,0,0,3,38,29,4,263
24179,-20,68,4042,-37,-9,12,555,1,0,0,0,3,38,29,0,266
24180,0,72,4034,-43,-6,5,555,1,0,0,0,3,38,29,0,264
24181,-18,50,4050,-39,-13,6,555,1,0,0,0,3,38,29,0,265
24182,-8,64,4068,-37,-12,9,555,1,0,0,0,3,38,29,0,263
24183,0,46,4120,-41,-16,4,555,1,0,0,0,3,38,29,4,265
24184,36,52,4080,-45,-12,5,555,1,0,0,0,3,38,29,64,263
24185,28,76,4092,-39,-9,9,555,1,0,0,0,3,38,29,16,261
24186,6,30,4086,-32,-8,5,544,1,0,0,0,3,38,29,0,264
24187,2,40,4074,-40,-9,11,544,1,0,0,0,3,38,29,16,261
24188,26,30,4048,-38,-10,4,544,1,0,0,0,3,38,29,0,263
24189,12,52,4110,-45,-8,4,544,1,0,0,0,3,38,29,16,266
24190,12,36,4116,-44,-16,9,544,1,0,0,0,3,38,29,0,260
24191,-22,56,4108,-33,-10,7,544,1,0,0,0,3,38,29,0,266
24192,-6,30,4078,-35,-4,5,544,1,0,0,0,3,38,29,64,267
24193,28,30,4086,-33,-10,9,544,1,0,0,0,3,38,29,0,262
24194,-34,6,4052,-39,-10,11,544,1,0,0,0,3,38,29,64,265
24195,14,58,4034,-39,-8,9,532,1,0,0,0,3,38,29,16,267
24196,12,58,4110,-31,-8,6,532,1,0,0,0,3,38,29,0,262
24197,6,60,4028,-42,-12,4,532,1,0,0,0,3,38,29,16,265
24198,6,64,4116,-40,-11,11,532,1,0,0,0,3,38,29,4,266
24199,34,36,4080,-44,-14,9,532,1,0,0,0,3,38,29,0,264
24200,40,84,4028,-39,-7,9,532,1,0,0,0,3,38,29,0,265
24201,44,70,4078,-35,-1,11,532,1,0,0,0,3,38,29,0,265
24202,20,60,4048,-45,-9,5,532,1,0,0,0,3,38,29,64,265
24203,0,96,4094,-40,-10,7,532,1,0,0,0,3,38,29,16,262
24204,16,82,4098,-43,-9,4,518,1,0,0,0,3,38,29,0,264
24205,44,16,4058,-40,-8,-1,518,1,0,0,0,3,38,29,0,264
24206,-18,30,4088,-43,-11,6,518,1,0,0,0,3,38,29,64,265
24207,30,64,4074,-38,-7,3,518,1,0,0,0,3,38,29,0,265
24208,8,54,4052,-32,-10,9,518,1,0,0,0,3,38,29,64,264
24209,32,60,4098,-43,-9,5,518,1,0,0,0,3,38,29,0,264
24210,20,36,4072,-41,-8,7,518,1,0,0,0,3,38,29,0,261
24211,-24,60,4026,-37,-8,5,518,1,0,0,0,3,38,29,0,266
24212,26,38,4050,-34,-10,2,518,1,0,0,0,3,38,29,0,264
24213,32,62,4054,-46,-8,5,518,1,0,0,0,3,38,29,64,264
24214,38,58,4104,-47,-9,0,538,1,0,0,0,3,38,29,16,266
24215,32,16,4072,-28,-9,3,538,1,0,0,0,3,38,29,0,260
24216,12,58,4062,-35,-9,11,538,1,0,0,0,3,38,29,16,264
24217,-20,74,4076,-37,-11,10,538,1,0,0,0,3,38,29,4,265
24218,28,56,4050,-40,-9,-1,538,1,0,0,0,3,38,29,64,262
24219,26,54,4100,-33,-14,0,538,1,0,0,0,3,38,29,16,266
24220,-8,58,4110,-37,-11,1,538,1,0,0,0,3,38,29,0,266
24221,2,84,4090,-38,-10,9,538,1,0,0,0,3,38,29,0,264
24222,-30,58,4070,-36,-12,8,538,1,0,0,0,3,38,29,0,263
24223,14,70,4048,-45,-14,5,524,1,0,0,0,3,38,29,0,262
24224,-32,82,4084,-36,-13,8,524,1,0,0,0,3,38,29,16,262
24225,-32,60,4058,-43,-11,5,524,1,0,0,0,3,38,29,0,265
24226,28,44,4060,-40,-15,12,524,1,0,0,0,3,38,29,0,266
24227,-4,2,4026,-38,-11,12,524,1,0,0,0,3,38,29,0,262
24228,36,50,4084,-35,-5,4,524,1,0,0,0,3,38,29,0,263
24229,10,54,4054,-31,-13,10,524,1,0,0,0,3,38,29,16,265
24230,2,54,4062,-49,-13,1,524,1,0,0,0,3,38,29,0,264
24231,20,24,4050,-41,-8,5,524,1,0,0,0,3,38,29,16,264
24232,22,24,4060,-35,-7,5,524,1,0,0,0,3,38,29,0,264
24233,-14,44,4008,-33,-6,6,466,1,0,0,0,3,38,29,0,264
24234,8,58,4040,-33,-7,7,466,1,0,0,0,3,38,29,0,263
24235,0,40,4032,-40,-5,8,466,1,0,0,0,3,38,29,4,264
24236,10,26,4114,-39,-12,9,466,1,0,0,0,3,38,29,0,265
24237,12,32,4040,-38,-10,4,466,1,0,0,0,3,38,29,4,264
24238,14,26,4016,-34,-9,5,466,1,0,0,0,3,38,29,0,262
24239,-14,54,4058,-41,-13,6,466,1,0,0,0,3,38,29,4,266
24240,6,42,4072,-38,-5,9,466,1,0,0,0,3,38,29,0,265
24241,18,42,4060,-39,-10,12,466,1,0,0,0,3,38,29,4,265
24242,32,60,4088,-42,-8,10,486,1,0,0,0,3,38,29,64,267
24243,20,40,4076,-34,-16,8,486,1,0,0,0,3,38,29,0,264
24244,-14,72,4018,-38,-11,7,486,1,0,0,0,3,38,29,0,264
24245,56,64,4050,-37,-10,9,486,1,0,0,0,3,38,29,0,267
24246,16,60,4086,-37,-9,4,486,1,0,0,0,3,38,29,0,261
24247,30,70,4098,-42,-11,4,486,1,0,0,0,3,38,29,64,264
24248,-14,62,4114,-30,-11,6,486,1,0,0,0,3,38,29,0,264
24249,22,62,4080,-39,-11,8,486,1,0,0,0,3,38,29,64,261
24250,22,40,4092,-36,-12,8,486,1,0,0,0,3,38,29,0,266
24251,34,66,4074,-39,-11,2,523,1,0,0,0,3,38,29,0,265
24252,46,-2,4048,-42,-10,-2,523,1,0,0,0,3,38,29,0,261
24253,10,38,4114,-39,-10,13,523,1,0,0,0,3,38,29,16,264
24254,-34,64,4058,-38,-8,8,523,1,0,0,0,3,38,29,0,265
24255,-2,54,4086,-40,-14,3,523,1,0,0,0,3,38,29,16,265
24256,4,20,4072,-33,-6,13,523,1,0,0,0,3,38,29,0,265
24257,-2,26,4034,-39,-10,7,523,1,0,0,0,3,38,29,16,265
24258,12,20,4086,-37,-9,4,523,1,0,0,0,3,38,29,0,265
24259,-12,54,4110,-40,-8,8,523,1,0,0,0,3,38,29,0,263
24260,12,40,4066,-39,-10,3,523,1,0,0,0,3,38,29,0,265
24261,54,36,4060,-49,-7,16,553,1,0,0,0,3,38,29,0,265
24262,10,40,4066,-39,-16,3,553,1,0,0,0,3,38,29,16,262
24263,38,58,4042,-37,-4,10,553,1,0,0,0,3,38,29,0,261
24264,34,96,4054,-38,-9,12,553,1,0,0,0,3,38,29,0,268
24265,2,36,4066,-35,-8,4,553,1,0,0,0,3,38,29,0,262
24266,34,40,4054,-28,-9,4,553,1,0,0,0,3,38,29,0,261
24267,-6,62,4062,-45,-10,6,553,1,0,0,0,3,38,29,16,266
24268,14,32,4084,-41,-13,20,553,1,0,0,0,3,38,29,0,263
24269,14,58,4056,-41,-10,3,553,1,0,0,0,3,38,29,16,265
24270,12,28,4062,-41,-12,9,555,1,0,0,0,3,38,29,4,266
24271,62,74,4090,-41,-14,3,555,1,0,0,0,3,38,29,0,263
24272,2,56,4130,-34,-10,10,555,1,0,0,0,3,38,29,4,265
24273,6,58,4076,-45,-10,4,555,1,0,0,0,3,38,29,64,264
24274,2,66,4084,-38,-4,14,555,1,0,0,0,3,38,29,0,259
24275,20,82,4050,-45,-10,8,555,1,0,0,0,3,38,29,64,265
24276,-26,76,4050,-38,-9,6,555,1,0,0,0,3,38,29,16,264
24277,4,60,4106,-41,-11,6,555,1,0,0,0,3,38,29,0,264
24278,-12,68,4078,-36,-10,14,555,1,0,0,0,3,38,29,16,264
24279,22,70,4020,-41,-11,6,555,1,0,0,0,3,38,29,0,263
24280,30,66,4086,-37,-8,5,531,1,0,0,0,3,38,29,0,262
24281,14,60,4052,-47,-13,4,531,1,0,0,0,3,38,29,64,265
24282,10,40,4012,-40,-8,5,531,1,0,0,0,3,38,29,16,264
24283,12,84,4030,-46,-13,10,531,1,0,0,0,3,38,29,0,265
24284,38,46,4050,-39,-7,-1,531,1,0,0,0,3,38,29,0,263
24285,28,68,4094,-44,-13,5,531,1,0,0,0,3,38,29,0,263
24286,4,54,4060,-43,-5,9,531,1,0,0,0,3,38,29,4,266
24287,-6,60,4018,-41,-9,6,531,1,0,0,0,3,38,29,0,262
24288,2,52,4076,-34,-7,6,531,1,0,0,0,3,38,29,4,265
24289,0,56,4050,-31,-13,11,485,1,0,0,0,3,38,29,0,267
24290,2,66,4036,-35,-11,12,485,1,0,0,0,3,38,29,0,263
24291,42,42,4074,-37,-11,15,485,1,0,0,0,3,38,29,16,264
24292,30,24,4080,-45,-11,10,485,1,0,0,0,3,38,29,4,268
24293,44,60,4062,-37,-5,8,485,1,0,0,0,3,38,29,0,262
24294,32,58,4076,-41,-11,11,485,1,0,0,0,3,38,29,4,266
24295,42,74,4060,-42,-8,8,485,1,0,0,0,3,38,29,0,268
24296,-14,68,4108,-35,-9,4,485,1,0,0,0,3,38,29,0,260
24297,12,24,4056,-35,-9,6,485,1,0,0,0,3,38,29,16,264
24298,34,46,4040,-43,-10,-1,514,1,0,0,0,3,38,29,0,265
24299,42,74,4104,-28,-12,5,514,1,0,0,0,3,38,29,0,259
24300,20,34,4054,-39,-10,7,514,1,0,0,0,3,38,29,0,267
24301,-14,54,4062,-39,-13,9,514,1,0,0,0,3,38,29,0,267
24302,20,38,4100,-46,-12,3,514,1,0,0,0,3,38,29,16,261
24303,-24,32,4068,-42,-12,8,514,1,0,0,0,3,38,29,0,267
24304,12,66,4058,-32,-11,4,514,1,0,0,0,3,38,29,16,265
24305,6,68,4070,-35,-11,13,514,1,0,0,0,3,38,29,0,262
24306,30,80,4084,-36,-12,7,514,1,0,0,0,3,38,29,0,267
24307,16,46,4104,-43,-11,1,514,1,0,0,0,3,38,29,64,263
24308,-8,16,4114,-50,-9,2,532,1,0,0,0,3,38,29,16,266
24309,18,46,4078,-40,-16,10,532,1,0,0,0,3,38,29,0,263
24310,30,88,4046,-40,-13,4,532,1,0,0,0,3,38,29,16,264
24311,32,40,4050,-46,-10,3,532,1,0,0,0,3,38,29,4,264
24312,-8,68,4072,-35,-6,4,532,1,0,0,0,3,38,29,0,267
24313,6,66,4094,-35,-4,9,532,1,0,0,0,3,38,29,4,262
24314,26,32,4038,-43,-16,4,532,1,0,0,0,3,38,29,0,265
24315,36,46,4028,-38,-7,4,532,1,0,0,0,3,38,29,4,262
24316,46,62,4130,-36,-13,13,532,1,0,0,0,3,38,29,64,263
24317,-4,42,4098,-41,-17,9,503,1,0,0,0,3,38,29,16,268
24318,4,58,4072,-48,-6,10,503,1,0,0,0,3,38,29,0,263
24319,26,58,4088,-37,-8,3,503,1,0,0,0,3,38,29,16,264
24320,14,60,4052,-41,-12,7,503,1,0,0,0,3,38,29,0,265
24321,-12,44,4090,-37,-11,1,503,1,0,0,0,3,38,29,16,260
24322,16,26,4066,-43,-12,3,503,1,0,0,0,3,38,29,4,261
24323,-6,56,4062,-37,-11,7,503,1,0,0,0,3,38,29,0,268
24324,12,44,4046,-37,-13,6,503,1,0,0,0,3,38,29,4,263
24325,28,86,4078,-39,-10,5,503,1,0,0,0,3,38,29,0,265
24326,0,66,4076,-39,-18,9,505,1,0,0,0,3,38,29,4,264
24327,38,18,4100,-32,-7,9,505,1,0,0,0,3,38,29,0,263
24328,56,44,4094,-28,-9,14,505,1,0,0,0,3,38,29,0,264
24329,22,62,4078,-33,-7,9,505,1,0,0,0,3,38,29,0,262
24330,30,56,4036,-45,-6,2,505,1,0,0,0,3,38,29,0,263
24331,32,68,4120,-42,-12,5,505,1,0,0,0,3,38,29,0,263
24332,36,44,4050,-44,-12,7,505,1,0,0,0,3,38,29,16,262
24333,14,28,4060,-40,-12,4,505,1,0,0,0,3,38,29,0,264
24334,0,34,4096,-37,-12,8,505,1,0,0,0,3,38,29,0,261
24335,20,28,4096,-40,-13,4,505,1,0,0,0,3,38,29,64,262
24336,14,70,4040,-50,-11,12,564,1,0,0,0,3,38,29,16,265
24337,0,22,4040,-40,-7,8,564,1,0,0,0,3,38,29,0,265
24338,38,60,4128,-35,-9,9,564,1,0,0,0,3,38,29,0,264
24339,14,56,4048,-42,-9,8,564,1,0,0,0,3,38,29,64,263
24340,34,26,4070,-38,-12,7,564,1,0,0,0,3,38,29,0,264
24341,-28,22,4058,-37,-8,6,564,1,0,0,0,3,38,29,64,263
24342,18,30,4096,-41,-8,8,564,1,0,0,0,3,38,29,16,266
24343,14,60,4058,-44,-16,1,564,1,0,0,0,3,38,29,0,262
24344,14,40,4086,-38,-8,4,564,1,0,0,0,3,38,29,16,266
24345,-12,26,4110,-41,-7,7,562,1,0,0,0,3,38,29,4,267
24346,2,46,4068,-42,-9,11,562,1,0,0,0,3,38,29,0,260
24347,30,24,4054,-44,-7,10,562,1,0,0,0,3,38,29,4,265
24348,12,80,4072,-40,-9,4,562,1,0,0,0,3,38,29,0,265
24349,8,62,4068,-44,-12,3,562,1,0,0,0,3,38,29,0,262
24350,-2,30,4098,-47,-11,9,562,1,0,0,0,3,38,29,16,265
24351,6,28,4078,-33,-3,8,562,1,0,0,0,3,38,29,0,266
24352,14,58,4054,-34,-13,8,562,1,0,0,0,3,38,29,16,261
24353,20,24,4152,-40,-7,6,562,1,0,0,0,3,38,29,0,265
24354,6,36,4014,-35,-17,0,562,1,0,0,0,3,38,29,0,265
24355,16,50,4052,-44,-9,10,568,1,0,0,0,3,38,29,64,264
24356,12,76,4070,-40,-12,9,568,1,0,0,0,3,38,29,16,266
24357,18,50,4096,-39,-7,8,568,1,0,0,0,3,38,29,0,265
24358,28,40,4046,-43,-8,10,568,1,0,0,0,3,38,29,16,263
24359,12,46,4062,-34,-7,11,568,1,0,0,0,3,38,29,0,264
24360,-32,62,4088,-37,-10,8,568,1,0,0,0,3,38,29,16,264
24361,40,36,4076,-44,-6,2,568,1,0,0,0,3,38,29,4,265
24362,2,92,4068,-42,-6,11,568,1,0,0,0,3,38,29,0,264
24363,0,42,4056,-35,-11,13,568,1,0,0,0,3,38,29,4,261
24364,44,46,4090,-41,-7,7,516,1,0,0,0,3,38,29,0,266
24365,18,68,4032,-41,-6,7,516,1,0,0,0,3,38,29,4,263
24366,-14,34,4066,-40,-10,8,516,1,0,0,0,3,38,29,0,263
24367,-14,38,4070,-32,-7,11,516,1,0,0,0,3,38,29,4,264
24368,-4,56,4012,-47,-17,5,516,1,0,0,0,3,38,29,0,261
24369,-8,52,4012,-40,-11,10,516,1,0,0,0,3,38,29,4,263
24370,30,44,4106,-44,-9,5,516,1,0,0,0,3,38,29,0,266
24371,-4,66,4018,-44,-11,2,516,1,0,0,0,3,38,29,4,263
24372,10,20,4074,-35,-14,11,516,1,0,0,0,3,38,29,0,265
24373,20,60,4040,-35,-13,7,578,1,0,0,0,3,38,29,0,265
24374,-6,36,4060,-37,-6,3,578,1,0,0,0,3,38,29,16,259
24375,-14,58,4104,-37,-7,7,578,1,0,0,0,3,38,29,0,269
24376,40,24,4016,-38,-7,6,578,1,0,0,0,3,38,29,16,263
24377,26,52,4018,-42,-7,8,578,1,0,0,0,3,38,29,4,263
24378,10,36,4032,-32,-9,5,578,1,0,0,0,3,38,29,0,263
24379,12,36,4062,-38,-6,7,578,1,0,0,0,3,38,29,4,264
24380,18,10,4084,-48,-11,8,578,1,0,0,0,3,38,29,0,262
24381,40,76,4088,-35,-9,11,578,1,0,0,0,3,38,29,0,266
24382,-4,20,4058,-35,-9,9,578,1,0,0,0,3,38,29,16,263
24383,18,60,4100,-44,-7,0,588,1,0,0,0,3,38,29,4,263
24384,4,8,4084,-43,-7,6,588,1,0,0,0,3,38,29,0,264
24385,-2,80,4052,-37,-8,9,588,1,0,0,0,3,38,29,4,266
24386,-16,58,4036,-41,-10,5,588,1,0,0,0,3,38,29,0,265
24387,-2,58,4040,-31,-13,3,588,1,0,0,0,3,38,29,4,264
24388,28,50,4058,-43,-10,1,588,1,0,0,0,3,38,29,0,267
24389,10,74,4066,-40,-14,5,588,1,0,0,0,3,38,29,0,265
24390,42,74,4074,-38,-9,6,588,1,0,0,0,3,38,29,16,262
24391,20,44,4074,-35,-12,10,588,1,0,0,0,3,38,29,0,261
24392,20,40,4090,-50,-12,9,552,1,0,0,0,3,38,29,0,268
24393,-18,80,4076,-35,-7,10,552,1,0,0,0,3,38,29,0,262
24394,-14,64,4072,-39,-14,5,552,1,0,0,0,3,38,29,4,262
24395,32,44,4056,-37,-7,6,552,1,0,0,0,3,38,29,64,266
24396,6,42,4052,-43,-6,4,552,1,0,0,0,3,38,29,0,259
24397,4,28,4016,-41,-7,11,552,1,0,0,0,3,38,29,64,264
24398,-16,24,4058,-37,-11,5,552,1,0,0,0,3,38,29,16,267
24399,40,10,4090,-42,-9,11,552,1,0,0,0,3,38,29,0,261
24400,20,40,4056,-41,-9,1,552,1,0,0,0,3,38,29,16,264
24401,32,64,4052,-48,-9,8,552,1,0,0,0,3,38,29,4,266
24402,2,52,4100,-35,-7,3,582,1,0,0,0,3,38,29,0,261
24403,32,78,4080,-42,-9,4,582,1,0,0,0,3,38,29,4,264
24404,20,52,4046,-44,-13,8,582,1,0,0,0,3,38,29,64,265
24405,12,30,4054,-44,-11,4,582,1,0,0,0,3,38,29,0,264
24406,-4,50,4060,-46,-14,5,582,1,0,0,0,3,38,29,64,266
24407,48,52,4028,-38,-11,10,582,1,0,0,0,3,38,29,0,265
24408,26,58,4090,-47,-9,10,582,1,0,0,0,3,38,29,0,265
24409,-16,24,4068,-40,-6,7,582,1,0,0,0,3,38,29,4,264
24410,4,56,4046,-35,-6,8,582,1,0,0,0,3,38,29,0,266
24411,18,44,4080,-38,-11,5,566,1,0,0,0,3,38,29,0,262
24412,30,30,4070,-38,-13,4,566,1,0,0,0,3,38,29,0,267
24413,12,60,4030,-45,-4,5,566,1,0,0,0,3,38,29,0,264
24414,2,60,4056,-44,-14,4,566,1,0,0,0,3,38,29,4,264
24415,36,32,4038,-37,-13,9,566,1,0,0,0,3,38,29,0,264
24416,32,46,4074,-33,-7,6,566,1,0,0,0,3,38,29,4,264
24417,10,-6,4060,-40,-8,10,566,1,0,0,0,3,38,29,0,264
24418,-2,26,4032,-44,-6,0,566,1,0,0,0,3,38,29,0,263
24419,16,78,4074,-39,-12,9,566,1,0,0,0,3,38,29,16,263
24420,-4,92,4038,-37,-11,7,500,1,0,0,0,3,38,29,4,269
24421,14,32,4022,-36,-4,9,500,1,0,0,0,3,38,29,0,264
24422,26,6,4084,-39,-6,12,500,1,0,0,0,3,38,29,4,266
24423,-6,66,4078,-39,-7,6,500,1,0,0,0,3,38,29,0,263
24424,28,60,4052,-37,-12,11,500,1,0,0,0,3,38,29,4,259
24425,-22,38,4094,-43,-13,5,500,1,0,0,0,3,38,29,64,263
24426,-4,68,4058,-41,-5,15,500,1,0,0,0,3,38,29,0,266
24427,22,52,4056,-36,-6,3,500,1,0,0,0,3,38,29,0,262
24428,12,60,4054,-44,-10,6,500,1,0,0,0,3,38,29,0,267
24429,-2,64,4040,-36,-12,9,500,1,0,0,0,3,38,29,0,265
24430,60,78,4010,-41,-11,9,556,1,0,0,0,3,38,29,64,262
24431,-8,6,4066,-42,-11,5,556,1,0,0,0,3,38,29,16,267
24432,4,36,4054,-40,-7,11,556,1,0,0,0,3,38,29,0,266
24433,0,22,4042,-43,-9,9,556,1,0,0,0,3,38,29,16,264
24434,38,32,4112,-40,-9,1,556,1,0,0,0,3,38,29,4,263
24435,4,64,4076,-37,-9,9,556,1,0,0,0,3,38,29,0,265
24436,-12,34,4080,-42,-4,1,556,1,0,0,0,3,38,29,4,261
24437,18,62,4056,-37,-7,9,556,1,0,0,0,3,38,29,0,265
24438,26,28,4096,-36,-9,9,556,1,0,0,0,3,38,29,0,260
24439,-20,76,4036,-33,-12,9,555,1,0,0,0,3,38,29,16,264
24440,12,36,4066,-34,-10,14,555,1,0,0,0,3,38,29,0,263
24441,6,50,4036,-39,-10,10,555,1,0,0,0,3,38,29,16,263
24442,40,66,4042,-38,-11,3,555,1,0,0,0,3,38,29,0,264
24443,30,58,4022,-40,-12,5,555,1,0,0,0,3,38,29,0,264
24444,22,46,4060,-44,-9,8,555,1,0,0,0,3,38,29,64,261
24445,12,60,4028,-39,-4,10,555,1,0,0,0,3,38,29,16,266
24446,12,58,4096,-41,-6,2,555,1,0,0,0,3,38,29,4,262
24447,26,40,4066,-41,-9,6,555,1,0,0,0,3,38,29,0,263
24448,20,40,4076,-30,-9,3,555,1,0,0,0,3,38,29,0,265
24449,-6,32,4110,-38,-11,6,561,1,0,0,0,3,38,29,16,261
24450,-2,46,4106,-39,-10,2,561,1,0,0,0,3,38,29,4,265
24451,8,56,4098,-32,-5,8,561,1,0,0,0,3,38,29,0,263
24452,-8,64,4048,-33,-9,9,561,1,0,0,0,3,38,29,4,263
24453,18,72,4016,-38,-13,7,561,1,0,0,0,3,38,29,64,263
24454,-12,68,4112,-42,-14,3,561,1,0,0,0,3,38,29,16,266
24455,-12,40,4046,-44,-7,8,561,1,0,0,0,3,38,29,4,262
24456,14,22,4072,-39,-5,7,561,1,0,0,0,3,38,29,0,265
24457,-2,40,4084,-47,-4,6,561,1,0,0,0,3,38,29,0,264
24458,14,62,4042,-42,-14,9,555,1,0,0,0,3,38,29,16,260
24459,-34,14,4090,-43,-9,10,555,1,0,0,0,3,38,29,4,267
24460,6,38,4124,-38,-9,3,555,1,0,0,0,3,38,29,0,264
24461,40,62,4036,-40,-9,7,555,1,0,0,0,3,38,29,4,264
24462,36,86,4108,-35,-6,5,555,1,0,0,0,3,38,29,0,267
24463,-12,32,4036,-43,-13,1,555,1,0,0,0,3,38,29,4,263
24464,-12,36,4046,-42,-5,10,555,1,0,0,0,3,38,29,64,264
24465,-22,46,4036,-39,-6,11,555,1,0,0,0,3,38,29,0,265
24466,14,60,4062,-43,-10,5,555,1,0,0,0,3,38,29,64,265
24467,44,40,4058,-40,-11,3,559,1,0,0,0,3,38,29,16,264
24468,42,36,4094,-40,-8,6,559,1,0,0,0,3,38,29,0,263
24469,4,60,4056,-40,-10,10,559,1,0,0,0,3,38,29,16,263
24470,28,60,4048,-30,-2,11,559,1,0,0,0,3,38,29,0,265
24471,30,34,4042,-35,-8,8,559,1,0,0,0,3,38,29,16,260
24472,4,30,4010,-33,-8,9,559,1,0,0,0,3,38,29,0,261
24473,10,42,4022,-38,-7,7,559,1,0,0,0,3,38,29,0,266
24474,18,54,4066,-37,-6,5,559,1,0,0,0,3,38,29,64,264
24475,8,56,4030,-37,-17,7,559,1,0,0,0,3,38,29,0,265
24476,0,38,4094,-46,-7,6,559,1,0,0,0,3,38,29,64,265
24477,18,54,4050,-40,-13,11,552,1,0,0,0,3,38,29,16,258
24478,20,64,4110,-35,-6,7,552,1,0,0,0,3,38,29,0,265
24479,30,66,4002,-39,-16,6,552,1,0,0,0,3,38,29,0,263
24480,-12,36,4042,-40,-11,4,552,1,0,0,0,3,38,29,64,261
24481,10,28,4020,-38,-12,7,552,1,0,0,0,3,38,29,0,261
24482,6,32,4068,-37,-11,4,552,1,0,0,0,3,38,29,64,264
24483,22,62,4012,-42,-10,10,552,1,0,0,0,3,38,29,0,263
24484,26,28,4126,-47,-5,10,552,1,0,0,0,3,38,29,0,266
24485,22,28,4106,-36,-9,-3,552,1,0,0,0,3,38,29,0,263
24486,-28,38,4072,-36,-8,6,535,1,0,0,0,3,38,29,0,259
24487,18,28,4054,-39,-12,7,535,1,0,0,0,3,38,29,64,263
24488,38,64,4070,-40,-12,6,535,1,0,0,0,3,38,29,0,265
24489,10,22,4104,-40,-11,4,535,1,0,0,0,3,38,29,0,263
24490,-4,60,4128,-36,-7,7,535,1,0,0,0,3,38,29,4,263
24491,12,30,4072,-38,-8,-2,535,1,0,0,0,3,38,29,64,265
24492,4,46,4060,-45,-10,8,535,1,0,0,0,3,38,29,16,262
24493,-16,42,4076,-44,-6,9,535,1,0,0,0,3,38,29,4,264
